"","player_name","year","wgr","masters_finish","total_score","ranking","top_10","wins","score_average","rounds","bounce_back","driving_accuracy","driving_distance","par5_SA","gir","hole_proximity","putts_round","scramble","sg_putt","sg_t2g","sg_total"
"4328","Thanyakorn Khrongpha",2015,"212",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4329","Thaworn Wiratchant",2015,"282",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4330","Thomas Aiken",2015,"201",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4331","Thomas Bjorn",2015,"217",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4332","Thomas Pieters",2015,"56",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4333","Thongchai Jaidee",2015,"41","57","307",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4334","Thorbjorn Olesen",2015,"67",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4335","Tiger Woods",2015,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4336","Tim Clark",2015,"215",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4337","Tim Petrovic",2015,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4338","Tim Wilkinson",2015,NA,NA,NA,"164",0,0,71.944,73,19.53,63.09,279.1,4.71,62.44,2678.333,28.92,58.33,-0.278,-0.569,-0.847
"4339","Tom Gillis",2015,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4340","Tom Hoge",2015,"275",NA,NA,"96",2,0,70.812,83,17.51,58.84,292.2,4.65,66.03,3378.833,28.9,58.59,0.005,0.41,0.415
"4341","Tom Watson",2015,NA,"99","152",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4342","Tommy Fleetwood",2015,"87",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4343","Tomohiro Kondo",2015,"186",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4344","Tony Finau",2015,"72",NA,NA,"28",5,0,70.281,106,21.65,54.3,309,4.62,67.61,4823.167,29.11,56.15,-0.006,0.634,0.628
"4345","Toshinori Muto",2015,"161",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4346","Trevor Fisher-Jr",2015,"216",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4347","Trevor Immelman",2015,NA,"99","151",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4348","Troy Merritt",2015,"83","42","299","173",3,1,71.458,91,16.6,62.83,285.2,4.81,63.37,4557.583,28.59,61.83,0.384,-0.579,-0.195
"4349","Tyrone van Aswegen",2015,"295",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4350","Tyrrell Hatton",2015,"120",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4351","Vaughn Taylor",2015,"93","99","151",NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4352","Victor Dubuisson",2015,"46","42","299",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4353","Vijay Singh",2015,"208","99","153","96",1,0,70.761,78,20.1,60.06,290.6,4.61,66.24,3419.833,29.15,60.97,-0.511,0.812,0.302
"4354","Wade Ormsby",2015,"261",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4355","Webb Simpson",2015,"81","29","295","22",5,0,70.31,81,20.41,67.85,289.4,4.54,67.81,2645.75,29.35,64.38,-0.646,1.346,0.7
"4356","Will Wilcox",2015,"134",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4357","William McGirt",2015,"118",NA,NA,"72",1,0,70.647,103,21.4,67.87,280.4,4.66,67.85,4499.917,28.96,64.09,0.06,0.395,0.455
"4358","Wu Ashun",2015,"188",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4359","Yoshinori Fujimoto",2015,"108",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4360","Younghan Song",2015,"122",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4361","Yusaku Miyazato",2015,"111",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4362","Yuta Ikeda",2015,"96",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4363","Zac Blair",2015,"141",NA,NA,"112",2,0,70.714,108,23.87,67.91,273.1,4.67,65.54,4011.417,28.68,64.81,0.527,-0.356,0.171
"4364","Zach Johnson",2015,"16","99","152","13",10,1,69.753,90,23.04,71.21,282.6,4.61,68.58,3199.5,28.78,60.98,0.04,1.081,1.12
"4365","Zander Lombard",2015,"247",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4366","Larry Mize",2015,NA,"52","301",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4367","Ian Woosnam",2015,NA,"99","163",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4368","Sandy Lyle",2015,"34","99","157",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4369","Sammy Schmitz",2015,NA,"99","156",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4370","Jordan Niebrugge",2015,"161",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4371","Rafael Cabrera-Bello",2015,NA,"17","292",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4372","Derek Bard",2015,"104","99","153",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4373","Paul Chaplet",2015,NA,"99","165",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4374","Seung-Yul Noh",2015,NA,NA,NA,"103",1,0,71.465,65,21.32,54.87,292.7,4.66,65.9,2591.167,29.31,54.89,0.066,-0.22,-0.154
"4375","Jin Cheng",2015,NA,"99","157",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4376","Will MacKenzie",2015,"47",NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4377","Ángel Cabrera",2015,"97",NA,NA,"159",0,0,71.734,53,22.47,55.9,299.7,4.6,64.88,2644.083,29.87,50.45,-0.572,-0.032,-0.604
"4378","Chris Smith",2015,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4379","Graham DeLaet",2015,"29",NA,NA,"24",3,0,70.72,65,17.37,65.46,298.7,4.58,69.15,2834,29.26,57.34,-0.012,0.299,0.287
"4380","Eric Axley",2015,NA,NA,NA,"160",0,0,71.977,57,21.52,55.54,286.4,4.78,61.21,2385.667,28.55,60.68,0.15,-1.101,-0.952
"4381","Rafa Cabrera Bello",2015,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4382","Tyrone Van Aswegen",2015,NA,NA,NA,"154",0,0,71.684,58,28.17,53.39,285.6,4.76,66.77,1782.333,29.48,58.2,-0.152,-0.428,-0.58
"4383","Fabián Gómez",2015,"114",NA,NA,"162",2,1,71.207,83,17.37,60.88,283.2,4.71,63.52,3884.333,28.72,58.72,0.062,-0.386,-0.324
"4384","Willy Wilcox",2015,"105",NA,NA,"2",4,0,69.804,58,22.03,68.98,296.6,4.66,72.53,1741.917,29.46,62.55,0.322,0.863,1.186
"4385","Mark Hubbard",2015,NA,NA,NA,"131",0,0,71.227,79,18.23,66.32,278.5,4.62,66.81,3017.25,29.23,61.52,-0.102,-0.281,-0.383
"4386","Sung Joon Park",2015,NA,NA,NA,"148",1,0,71.469,79,19.51,65.73,283.7,4.7,64.72,3060.917,29.23,64.42,-0.421,-0.167,-0.588
"4387","Oscar Fraustro",2015,NA,NA,NA,"168",1,0,72.08,58,19.54,61.78,289.5,4.73,63.17,2511.25,28.81,56.42,-0.283,-1.034,-1.316
"4388","Byron Smith",2015,"42",NA,NA,"165",0,0,71.801,59,20.73,58.15,291.9,4.71,68.89,2002.833,29.84,54.22,-0.597,-0.276,-0.873
"4389","Roger Sloan",2015,NA,NA,NA,"178",0,0,72.533,56,19.65,59.45,293.6,4.75,63.14,2091.333,29.33,53.62,-0.502,-1.103,-1.605
"4390","Steven Alker",2015,"64",NA,NA,"80",0,0,71.094,62,19.87,71.41,278.3,4.67,66.57,2064.833,28.73,61.5,-0.146,0.163,0.017
"4391","Whee Kim",2015,NA,NA,NA,"135",2,0,71.097,71,22.1,60.4,282.4,4.72,68.2,2446.25,29.07,57.72,-0.093,0.081,-0.013
"4392","Gonzalo Fernandez-Castaño",2015,NA,NA,NA,"174",0,0,71.5,81,16.81,60.97,289.3,4.72,63.92,3413.167,29.1,57.8,-0.522,-0.125,-0.646
"4393","Thorbjørn Olesen",2015,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4394","Garrett Osborn",2015,"190",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4395","Robby Shelton",2015,"70",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4396","Carlos Sainz Jr",2015,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4397","Aaron Baddeley",2016,"133",NA,NA,"54",5,1,70.888,93,24.24,55.42,291.7,4.64,63.11,3747.583,28.06,64.3,0.581,-0.347,0.234
"4398","Aaron Rai",2016,"218",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4399","Abraham Ancer",2016,NA,NA,NA,"181",0,0,72.137,51,20.38,65.42,276.4,4.8,61.81,1944.417,29.06,56.67,-0.421,-0.307,-0.727
"4400","Adam Bland",2016,"278",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4401","Adam Blyth",2016,"245",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4402","Adam Hadwin",2016,"46","36","294","17",2,0,70.719,93,25.4,63.62,290.1,4.66,66.07,4395.667,28.55,58.27,0.529,-0.003,0.526
"4403","Adam Scott",2016,"9","9","286","6",9,2,69.47,79,21.81,55.55,304.6,4.58,70.76,2263.667,29.5,59.5,-0.168,2.062,1.894
"4404","Adrien Saddier",2016,"280",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4405","Alejandro Canizares",2016,"175",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4406","Alex Cejka",2016,"184",NA,NA,"20",4,0,70.675,71,20.13,65.89,281.5,4.57,67.99,2459.917,28.55,65.03,0.011,0.631,0.642
"4407","Alex Noren",2016,"10","99","152",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4408","Alexander Bjork",2016,"167",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4409","Alexander Knappe",2016,"143",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4410","Alexander Levy",2016,"100",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4411","Andres Gonzales",2016,"277",NA,NA,"152",1,0,71.681,80,19.07,54.55,294.7,4.67,66.17,3258.667,29.5,55.79,0.008,-0.469,-0.462
"4412","Andres Romero",2016,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4413","Andrew Dodt",2016,"238",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4414","Andrew Johnston",2016,"102",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4415","Andrew Landry",2016,NA,NA,NA,"131",1,0,71.143,53,22.31,65.55,294.7,4.76,64.63,1750.167,28.96,61.86,0.654,-0.694,-0.04
"4416","Andrew Loupe",2016,"260",NA,NA,"66",4,0,71.423,75,21.26,45.56,309.3,4.58,63.41,4144.167,28.63,52.83,0.301,-0.416,-0.115
"4417","Andrew Putnam",2016,"249",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4418","Andy Sullivan",2016,"58","48","298",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4419","Angel Cabrera",2016,NA,"99","154",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4420","Anirban Lahiri",2016,"79",NA,NA,"141",1,0,71.139,72,20.28,56.31,291.7,4.74,62.88,2914.417,28.88,56.4,-0.02,0.088,0.068
"4421","Anthony Wall",2016,"190",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4422","Ashley Hall",2016,"289",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4423","Ben Crane",2016,"102",NA,NA,"118",1,0,70.908,80,18.54,63.18,280.3,4.69,63.6,3357.833,28.61,61.65,0.216,0.037,0.253
"4424","Ben Martin",2016,"224",NA,NA,"61",2,0,71.282,92,23.35,62.14,288.8,4.61,66.73,4487.333,29.26,54.84,0.14,-0.117,0.023
"4425","Benjamin Hebert",2016,"230",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4426","Bernd Ritthammer",2016,"170",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4427","Bernd Wiesberger",2016,"41","43","296",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4428","Bernhard Langer",2016,"173","99","153",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4429","Bill Haas",2016,"39","36","294","92",6,0,70.444,86,19.02,62.34,289.6,4.69,67.14,2859.833,29.44,63.3,-0.174,0.693,0.519
"4430","Billy Horschel",2016,"73",NA,NA,"58",5,0,70.548,73,24.64,60.71,293,4.69,67.7,2753.75,29.5,54.55,0.076,0.733,0.81
"4431","Billy Hurley III",2016,"137","99","151","126",2,1,70.846,66,16.94,65.36,277.7,4.71,62.71,2687.667,28.36,61.63,0.433,-0.084,0.348
"4432","Blayne Barber",2016,"234",NA,NA,"69",1,0,71.032,84,21.05,62.37,289.6,4.65,66.74,3548,29.36,57.62,0.01,0.088,0.099
"4433","Boo Weekley",2016,"13",NA,NA,"77",2,0,71,83,20.8,66.98,291.5,4.6,67.87,3538.833,29.42,58.33,-0.225,0.307,0.082
"4434","Brad Kennedy",2016,"166",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4435","Bradley Dredge",2016,"103",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4436","Branden Grace",2016,"20","27","291","96",6,1,70.204,63,20.63,55.14,295.6,4.74,66.76,2006.75,29.28,59.05,-0.105,0.96,0.855
"4437","Brandon Hagy",2016,"290",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4438","Brandon Stone",2016,"76",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4439","Brandt Snedeker",2016,"22","27","291","31",7,1,70.203,93,17.19,58.69,292.6,4.69,65.67,3397.083,28.66,62.73,0.343,0.518,0.86
"4440","Brendan Steele",2016,"56","27","291","33",2,0,70.855,88,20.43,60.29,302.2,4.58,68.72,3507.417,29.8,54.76,-0.257,0.532,0.275
"4441","Brendon de Jonge",2016,NA,NA,NA,"151",0,0,71.603,83,18.67,59.19,287.5,4.66,65.64,3952.333,29.25,56.49,0.156,-0.489,-0.332
"4442","Brendon Todd",2016,NA,NA,NA,"172",0,0,72.728,66,16.04,58.02,280.1,4.75,54.23,3207.25,27.86,61.46,0.462,-2.055,-1.593
"4443","Brett Rumford",2016,"139",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4444","Brett Stegmaier",2016,"154",NA,NA,"128",3,0,70.995,87,20.17,60.93,295.3,4.64,66.8,3965.417,29.52,58.27,-0.06,0.108,0.048
"4445","Brian Gay",2016,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4446","Brian Harman",2016,"99",NA,NA,"55",2,0,70.996,104,20.07,63.41,289.7,4.67,64.85,4670.167,28.64,61.4,0.485,-0.225,0.26
"4447","Brian Stuard",2016,"145","36","294","150",1,1,71.242,66,17.93,71.07,277.7,4.79,63.3,2947,28.76,62.16,-0.022,-0.07,-0.093
"4448","Brice Garnett",2016,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4449","Bronson Burgoon",2016,NA,NA,NA,"132",0,0,71.132,83,16.51,57.3,293.1,4.64,66.24,3406,29.3,58.33,0.015,-0.217,-0.202
"4450","Brooks Koepka",2016,"25","11","287","3",7,0,69.956,75,28.77,58.6,302.6,4.61,66.98,3270.75,28.81,55.53,0.445,0.648,1.092
"4451","Bryce Molder",2016,"232",NA,NA,"79",5,0,70.901,80,20.83,62.53,280.2,4.7,61.32,3319.25,28.01,65.38,0.553,-0.013,0.54
"4452","Bryson DeChambeau",2016,"107",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4453","Bubba Watson",2016,"19","99","152","24",4,1,70.333,72,23.35,55.11,310.6,4.53,69.16,2616.917,29.78,52.74,-0.367,1.359,0.992
"4454","Bud Cauley",2016,"181",NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4455","Byeong Hun An",2016,"55","33","293",NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4456","C.T. Pan",2016,"141",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4457","Cameron Smith",2016,"124",NA,NA,"163",0,0,71.759,73,16.97,59.21,286.3,4.77,62.72,2521.25,29.22,55.29,-0.057,-0.706,-0.763
"4458","Cameron Tringale",2016,"244",NA,NA,"97",1,0,71.256,81,22.37,59.57,285.1,4.65,65.66,3853.583,29.13,57.14,0.057,-0.081,-0.024
"4459","Camilo Villegas",2016,NA,NA,NA,"176",0,0,71.44,83,18.45,52.18,287,4.73,62.1,3767.167,28.81,59.55,0.203,-0.572,-0.369
"4460","Carlos Ortiz",2016,NA,NA,NA,"148",0,0,71.906,79,16.8,52.77,298.9,4.76,64.44,3761.667,29.47,50,-0.223,-0.477,-0.701
"4461","Carlos Pigem",2016,"188",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4462","Chad Campbell",2016,"180",NA,NA,"74",3,0,70.566,90,16.75,64.39,287.9,4.61,68.15,3524.25,29.39,62.21,-0.256,0.821,0.565
"4463","Chad Collins",2016,NA,NA,NA,"180",1,0,71.532,73,17.62,57.41,279.3,4.72,62.4,3268,28.81,60.53,-0.004,-0.448,-0.452
"4464","Chan Shih-chang",2016,"214",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4465","Charl Schwartzel",2016,"29","3","282","30",5,1,70.004,73,19.37,56.86,296.7,4.66,68.73,2598.833,29.34,59.64,-0.137,1.18,1.043
"4466","Charles Howell III",2016,"63",NA,NA,"18",5,0,70.418,91,19.55,52.6,303.4,4.57,68.01,3524.083,29.08,60.88,0.133,0.54,0.673
"4467","Charley Hoffman",2016,"52","22","290","108",1,1,70.658,91,21.84,54.8,298.2,4.67,64.58,3687.417,29.17,57.75,-0.036,0.598,0.562
"4468","Charlie Saxon",2016,"294",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4469","Chesson Hadley",2016,NA,NA,NA,"143",0,0,71.541,81,22.98,56.58,296.5,4.74,65.26,3529.083,29.25,54.05,-0.165,-0.047,-0.213
"4470","Chez Reavie",2016,"132",NA,NA,"22",2,0,70.661,90,22.49,68.22,287.3,4.67,68.09,3521.417,29.05,62.75,-0.262,0.761,0.5
"4471","Chris Kirk",2016,"89",NA,NA,"110",3,0,70.92,90,18.02,62.02,285.9,4.69,64.05,3548.75,28.67,62.73,-0.006,0.66,0.653
"4472","Chris Paisley",2016,"248",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4473","Chris Stroud",2016,NA,NA,NA,"101",1,0,71.101,82,17.73,60.7,286.3,4.66,66.6,3671.333,29.19,56.96,0.15,-0.029,0.121
"4474","Chris Wood",2016,"60","99","151",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4475","Christiaan Bezuidenhout",2016,"288",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4476","Cody Gribble",2016,"208",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4477","Colt Knost",2016,"177",NA,NA,"100",3,0,70.785,90,16,73.36,269.7,4.65,65.25,3289.25,28.83,61.9,0.384,-0.06,0.324
"4478","Curtis Luck",2016,NA,"46","297",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4479","D.A. Points",2016,"227",NA,NA,"161",0,0,71.655,55,17.83,59.47,282.3,4.78,65.36,1906,29.18,57.86,-0.596,0.19,-0.406
"4480","D.J. Trahan",2016,"111",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4481","Daisuke Kataoka",2016,"160",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4482","Daniel Berger",2016,"34","27","291","49",6,1,70.339,92,25.32,56.68,298.4,4.64,67.67,3613,29.08,56.95,0.175,0.718,0.893
"4483","Daniel McCarthy",2016,"270",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4484","Daniel Summerhays",2016,"88","46","297","69",2,0,70.771,99,21.09,58.65,288,4.62,63.02,4976.417,28.54,57.21,0.592,-0.356,0.236
"4485","Danny Lee",2016,"106",NA,NA,"66",2,0,71.118,93,17.2,64.05,286.6,4.69,63.95,3719.833,29.12,57.19,-0.207,0.51,0.302
"4486","Danny Willett",2016,"17","99","151",NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4487","Danthai Boonma",2016,"241",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4488","Darren Fichardt",2016,"198",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4489","David Hearn",2016,"179",NA,NA,"33",2,0,70.87,95,17.26,65.94,281.2,4.72,68.25,3517.333,29.08,61.14,0.214,0.311,0.525
"4490","David Horsey",2016,"126",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4491","David Lingmerth",2016,"92",NA,NA,"103",2,0,71.05,84,20.09,67.36,284.8,4.69,63.99,3143.833,28.75,59.57,0.055,0.206,0.261
"4492","David Lipsky",2016,"108",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4493","David Toms",2016,NA,NA,NA,"137",1,0,70.872,62,21.21,67.98,269.7,4.74,65.5,2384.25,29.21,61.04,0.132,0.248,0.38
"4494","Dawie van der Walt",2016,"7",NA,NA,"125",0,0,71.376,72,18.43,56.89,290.2,4.66,66.75,3166.833,29.49,52.03,-0.061,-0.213,-0.274
"4495","Dean Burmester",2016,"96",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4496","Derek Ernst",2016,NA,NA,NA,"154",0,0,72.075,59,17.37,60.1,294.6,4.71,66.18,2206.417,29.65,60.52,-0.556,-0.127,-0.683
"4497","Derek Fathauer",2016,"205",NA,NA,"160",1,0,71.073,94,16.13,52.02,288.2,4.71,62,4372.083,28.5,59.1,0.353,-0.752,-0.399
"4498","Dicky Pride",2016,NA,NA,NA,"144",0,0,72.102,55,18.07,65.86,278.9,4.74,60.9,2113.167,28.74,59.79,0.144,-0.974,-0.83
"4499","Dominic Bozzelli",2016,"140",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4500","Dou Ze-cheng",2016,"212",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4501","Dustin Johnson",2016,"1",NA,NA,"5",15,3,69.172,87,18.91,57.17,313.6,4.54,67.82,2963.167,28.49,59.58,0.328,1.664,1.993
"4502","Dylan Frittelli",2016,"138",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4503","Emiliano Grillo",2016,"33","51","300","46",3,1,70.637,93,21.65,66.93,294.3,4.66,68.52,3939.333,29.67,55.1,-0.056,0.534,0.479
"4504","Erik Compton",2016,NA,NA,NA,"182",0,0,71.884,65,17.96,53.64,284.7,4.69,58.64,2766.583,28.3,56.93,-0.019,-0.679,-0.698
"4505","Ernie Els",2016,NA,"53","308","147",1,0,71.371,66,21.52,52.93,292.8,4.7,61.2,3166.917,28.82,54.66,0.405,-0.428,-0.024
"4506","Fabian Gomez",2016,"111",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4507","Fabrizio Zanotti",2016,"81",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4508","Francesco Molinari",2016,"30","33","293","114",3,0,70.436,64,17.44,63.76,286.7,4.61,64.93,2779.25,29.17,60.4,-0.296,0.859,0.562
"4509","Fred Couples",2016,"174","18","289",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
